nom_voie,id_type_voie,nom_voie_norm,complement_adresse
AV DU MARECHAL LECLERC,avenue,du marechal leclerc,
BD FERDINAND DE CANDAU,boulevard,ferdinand de candau,
R DU CHAMP DE MARS,rue,du champ de mars,
R DE LA HUREE,rue,de la huree,
RTE DE L ETOILE,route,de l etoile,
R DE L'ORMETEAU,rue,de l ormeteau,
IMP IGNACE NAGUIN,impasse,ignace naguin,
R DU MONTOUT,rue,du montout,
AV DE LA BASTILLE,avenue,de la bastille,
R JEAN JAURES,rue,jean jaures,
R DES LANDES,rue,des landes,
R DES VIOLETTES,rue,des violettes,
R DU JAS,rue,du jas,
R DESAUGIER,rue,desaugier,
R EMMANUEL CHABRIER,rue,emmanuel chabrier,
R LOUIS BRAILLE,rue,louis braille,
BD DU GENERAL FAIDHERBE,boulevard,du general faidherbe,
R EMILE AUGIER,rue,emile augier,
ALL DU MERLOT,allee,du merlot,
R SALVADOR ALLENDE,rue,salvador allende,
R JOHN KENNEDY,rue,john kennedy,
R DE LA RABINE,rue,de la rabine,
R JEAN-SEBASTIEN BACH,rue,jean sebastien bach,
R DUPONT DES LOGES,rue,dupont des loges,
R MOLLIEN,rue,mollien,
R ANATOLE FRANCE,rue,anatole france,
CHE DU ROUCAS BLANC,chemin,du roucas blanc,
R OCTAVE DE ROCHEBRUNE,rue,octave de rochebrune,
R DE NORMANDIE,rue,de normandie,
IMP D'ALGER,impasse,d alger,
CHE DE CORNIGOU,chemin,de cornigou,
CHE ACHILLE MERCURE,chemin,achille mercure,
R JACQUELINE DE ROMILLY,rue,jacqueline de romilly,
R LOUIS PASTEUR,rue,louis pasteur,
AV EDMOND MICHELET,avenue,edmond michelet,
R DU BIEST,rue,du biest,
R GUTENBERG,rue,gutenberg,
R LEON JOUHAUX,rue,leon jouhaux,
AV DU GENERAL DE GAULLE,avenue,du general de gaulle,
R JEAN MERMOZ,rue,jean mermoz,
R ARAGO,rue,arago,
IMP DES PANTEYRES,impasse,des panteyres,
R DU PETIT CHAMP,rue,du petit champ,
R DES OUSTALOTS,rue,des oustalots,
R DU LIGET,rue,du liget,
R HAUTE,rue,haute,
SQ COLBERT,square,colbert,
AV DES CISTES,avenue,des cistes,
R COLETTE,rue,colette,
CHE DE L'EOLIENNE,chemin,de l eolienne,
R DE L'URBEN,rue,de l urben,
R JACQUES COEUR,rue,jacques coeur,
CHE DE LA BOUSCAYROLLE,chemin,de la bouscayrolle,
R DES COTEAUX,rue,des coteaux,
R DU PETIT MEDOC,rue,du petit medoc,
R THIERRY,rue,thierry,
R DU BOURDON BLANC,rue,du bourdon blanc,
R LACROIX,rue,lacroix,
R DU DEVOIS,rue,du devois,
